location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era,QUO179_z,QUO41_z,QUO65_z,QUO249_z,QUO75_z,QUO257_z,QUO296_z,QUO297_z,QUO4_z,QUO5_z,QUO44_z,QUO101_z,pcha_index,pcha_n_components,structural_access_index,counseling_index
SC,2005,72.2,82.1,54.6,85.4,,,,,,,51.2,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,69.3,,,,99.4,99.9,14.7,10.0,1.7,1.4,2.6,12.0,25.5,30.5,35.3,4.6,5.7,6.8,23.5,24.7,17.0,16.8,7.9,27.5,97.7,99.5,18.9,,0.8,,12.3,,,,,,,,,,,,3.3,32.3,25.6,23.0,90.2,3.9,15.2,10.1,36.6,55.3,27.3,3.5,2.1,5.6,13.6,37.3,3.2,36.5,20.6,10.7,73.1,93.0,,,,,,66.2,,,,1.3,14.8,,19.8,20.1,48.7,69.9,92.3,,,54.4,,,41.2,,,12.6,60.2,,76.6,,60.7,4.7,7.5,,,,21.4,,,,,,,82.9,,,24.2,54.0,25.8,,5.9,3.6,18.9,86.0,,3.1,,4.6,,14.9,49.5,,,5.6,,3.4,,38.0,22.4,2.8,21.5,38.5,25.4,2.6,,,,26.9,7.9,,87.8,,,99.2,10.1,44.3,55.5,,,,,,,87.8,,,78.9,74.4,48.1,79.5,31.7,,38.8,61.2,26.2,85.8,92.2,42.8,24.7,19.5,32.9,41.6,7.9,2.7,40.9,28.1,6.6,3.0,10.9,21.9,51.6,5.0,,89.7,30.0,41.1,39.9,,19.5,2004-2008,,-1.251069007255023,-1.2081968314449145,,-1.1524275086312794,-1.4860545594545647,-0.2500081193391719,,-2.018476857209201,-2.3125144527118167,-1.8596752552922353,-1.109985899504301,-1.4053787212047228,9,-0.21764284730856306,0.6156872523819364
SC,2006,72.4,84.5,55.9,84.0,,,,,,,51.0,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,67.9,,,,99.0,98.7,17.8,11.0,1.5,1.5,3.7,7.8,27.4,26.8,36.7,4.9,6.6,9.2,21.0,35.1,18.7,17.2,12.4,28.5,98.0,98.7,21.9,,1.5,,10.1,,,,,,,,,,,,,32.3,28.5,22.5,91.3,5.4,14.9,9.8,33.0,55.1,24.4,6.3,4.3,8.1,14.3,39.1,3.3,36.4,23.4,9.9,65.8,91.7,,,,,,,,,,2.3,16.3,,26.4,,48.9,71.8,90.4,,,54.0,,,43.9,,,12.1,61.9,,75.9,,62.7,5.1,7.7,,,,17.8,,,,,,,79.6,,,26.1,49.6,24.8,,5.6,2.2,19.7,85.9,,2.4,5.1,,,10.9,46.3,,,7.8,,6.6,,35.8,18.0,1.5,16.4,35.9,25.1,3.0,,,,25.1,8.6,,87.7,,,96.8,9.6,39.9,51.7,,,,,,,82.6,,,70.9,71.7,56.9,69.4,31.0,,44.6,70.2,25.1,83.7,90.9,55.0,28.5,17.5,29.6,46.7,15.5,3.4,18.2,24.8,0.7,4.4,10.0,28.7,50.7,9.3,,90.7,32.0,33.2,34.7,,17.5,2004-2008,,-1.4043800058161189,-1.4879897818847887,,-1.6291839403492863,-1.0183744215792245,-1.247078415187104,,-1.1615694636842069,-1.2799294227621176,-1.3251601649132771,-1.3925004423430336,-1.327351784279906,9,-0.3041849595911287,-0.27949680816303624
SC,2007,68.4,82.5,56.4,84.0,,,,,,,45.2,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,65.3,,,,98.7,99.6,17.2,11.1,1.0,3.3,2.2,11.1,22.9,24.3,31.9,5.7,4.4,5.3,18.9,35.0,14.0,10.4,7.2,22.2,97.9,99.6,15.9,,0.9,,13.0,,,,,,,,,,,,3.1,30.0,25.1,23.2,86.8,4.7,14.4,9.7,35.3,54.2,26.3,4.9,2.7,7.8,15.0,35.8,2.7,36.7,20.3,11.4,70.1,92.7,,,,,,64.9,,,,1.5,17.6,,24.4,15.4,55.3,74.1,86.9,,,44.8,,,41.4,,,9.8,53.3,,78.6,,63.9,6.0,7.5,,,,20.7,,,,,,,82.0,,,21.0,48.8,22.8,,5.6,4.8,18.6,88.9,,2.9,,4.4,,12.4,51.2,,,5.4,,2.6,,41.2,26.1,3.2,16.2,42.8,30.6,2.3,,,,23.8,9.2,,84.7,,,98.3,6.4,42.3,53.9,,,,,,,87.5,,,76.3,72.4,54.4,77.0,30.6,,43.6,67.9,25.2,85.7,88.4,43.8,24.4,15.9,32.5,44.1,21.8,0.7,21.4,21.7,9.7,5.8,11.3,25.9,44.9,7.0,,90.0,27.8,39.9,36.9,,15.9,2004-2008,,-1.4919862907081733,-1.462554059117528,,-1.2102161670213407,-1.4514115862786143,-0.5219363818431542,,-1.405009064117444,-1.5438122637492626,-1.4173179391165456,-1.3925004423430336,-1.3218604660327884,9,-0.2018897343880765,0.250539691077114
SD,2007,74.3,79.3,68.9,79.1,,,,,,,53.3,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,69.6,,,,99.1,98.4,12.2,11.7,1.2,1.2,2.4,9.4,28.4,23.1,31.6,3.1,4.0,9.0,20.7,36.6,14.7,6.7,12.4,34.1,94.6,99.3,40.8,,1.6,,13.1,,,,,,,,98.7,2.1,99.1,84.6,1.5,41.1,26.9,28.3,77.5,14.5,37.9,18.7,41.5,58.4,27.6,15.5,8.8,18.4,13.1,40.4,10.4,48.9,50.1,12.5,82.1,85.3,81.5,,,,,53.6,,,,3.5,10.2,,27.7,13.6,65.0,77.4,,,,80.8,,,34.9,15.8,,18.3,81.8,,,,87.7,7.4,13.7,,,,2.8,,,,,,,74.5,,,48.2,35.7,52.5,,6.5,3.0,32.4,71.1,,6.1,,7.4,,31.4,16.5,,,16.3,,10.9,,9.7,2.7,2.4,45.1,10.1,4.7,1.5,,,,54.3,10.6,,86.7,,,97.2,12.6,66.8,61.8,,,,,,,90.8,,,85.4,82.3,49.7,86.2,24.8,,39.1,66.9,18.7,80.4,76.1,40.2,51.2,27.6,,59.8,13.8,3.2,31.5,25.0,0.9,5.7,19.3,31.4,34.9,6.0,,,,,,,27.6,2004-2008,,-2.7622774216429686,-3.1158760389895153,,,-2.577308214497027,-2.7880052360429923,,-1.8626755129319292,-1.6585439337436736,-1.8320279230312544,-2.381301342278595,-2.3722519528947443,8,-1.5890355585073013,0.9312553669767732
TN,2008,79.2,89.2,59.3,88.9,,,,,,,39.8,,,,,,,,,7.2,,,,,,80.5,,,,,,,,,,,,65.4,,20.4,,99.4,100.0,15.4,8.0,1.8,0.8,1.9,8.7,22.3,23.8,33.8,4.5,4.1,5.4,18.7,43.3,11.0,8.4,10.5,29.1,92.4,99.2,24.7,,1.1,,12.9,,,,,,,,99.7,11.0,99.9,96.3,3.6,29.1,24.1,22.6,85.6,5.7,19.4,9.8,38.2,54.6,29.4,8.1,2.8,9.6,18.0,33.0,4.3,34.3,25.0,14.1,71.3,92.3,,,,,,73.6,,,,2.5,16.7,,18.2,17.5,53.9,72.2,87.3,28.5,,47.9,,,39.5,,,13.5,53.1,,77.0,,69.9,5.0,7.7,,,,15.0,,,,,,,86.8,,,32.5,49.7,30.7,,6.6,4.9,20.0,85.5,,1.9,,4.7,,19.7,55.2,,,7.2,,5.6,,44.6,21.2,2.3,26.0,45.1,21.4,2.9,,,,31.7,9.6,,80.0,,,97.1,8.0,47.0,56.3,,,,,,,85.5,,,77.6,76.6,51.3,77.9,35.0,,39.8,66.4,31.3,84.8,88.7,35.6,28.6,21.3,31.8,43.8,18.3,2.3,21.2,23.2,3.1,2.5,8.4,34.8,45.0,3.4,28.5,93.4,29.5,39.6,35.6,,21.3,2004-2008,,-0.5283171568955707,0.08902502968541415,,-1.311346319203948,-1.78051983145015,0.9283476848447414,,-1.706874168654658,-1.715909768740879,-1.767517481088967,-0.40369954240747236,-0.9107568393234988,9,-0.11798218868646906,0.4016166628022644
TN,2009,76.5,92.3,58.4,92.3,29.8,35.3,61.7,66.4,21.8,32.6,60.0,70.6,67.3,43.3,73.9,66.8,22.1,38.5,56.4,,52.1,6.7,21.7,20.9,54.3,73.4,,,,,,,,,,,,63.8,,29.7,,99.4,99.9,16.6,14.3,2.1,1.2,,,27.3,23.4,32.2,6.1,4.1,8.6,18.8,40.1,10.3,9.9,10.6,26.3,95.6,98.6,,7.5,0.8,,13.9,9.0,26.6,38.1,,13.0,27.0,20.8,100.0,7.7,100.0,94.4,,26.9,26.4,20.3,86.6,2.9,17.9,9.5,36.6,65.1,28.4,3.0,4.3,5.0,23.7,44.3,3.2,34.2,24.4,13.3,69.0,91.2,,14.4,,,3.2,,76.7,,,1.2,18.0,,18.9,,52.4,71.2,87.4,,48.6,51.2,15.6,,39.9,12.6,,10.7,56.5,21.1,,27.7,71.7,,,,,,10.6,,,,,,,,80.8,,,48.3,34.3,,,,,,,,,,,22.2,,,,,,,,,,4.0,27.2,,,5.9,,,,,9.8,37.1,,60.8,74.7,,6.8,40.9,53.9,2.7,0.5,2.4,36.9,3.2,2.4,79.5,2.9,39.7,75.5,73.4,51.3,75.8,29.9,,39.4,64.1,25.9,79.8,83.8,35.7,25.6,,,47.8,11.1,4.1,26.1,42.1,4.9,4.5,9.8,20.9,47.9,5.6,33.0,,28.6,35.0,37.3,,14.4,2009-2011,-1.021282578062252,-1.6452972892692699,-1.2845039997466987,-0.9483652075813264,,-1.711233885098248,,-0.9473263617147244,-1.706874168654658,-1.9797926097280256,-1.8043805907702741,0.282407204486588,-1.2766649486138888,10,,-0.39992840515736283
TX,2009,79.3,88.7,59.2,89.3,26.8,44.9,55.2,72.0,20.8,36.1,53.7,68.8,66.8,48.1,64.2,66.5,22.1,39.6,53.3,,47.6,8.2,18.9,11.1,63.0,77.0,,,,,,,,,,,,70.5,,,,99.3,99.4,19.0,13.9,1.6,1.1,,,25.2,21.8,29.4,6.2,4.3,9.4,21.5,38.5,18.1,8.7,9.8,34.6,94.7,99.3,,11.5,0.7,,18.3,8.3,29.3,36.0,,9.1,21.0,15.4,,,,,,27.7,24.2,18.1,84.2,5.2,12.6,9.6,28.7,53.3,20.5,5.4,5.5,5.4,16.7,33.9,4.2,33.2,21.6,11.9,66.5,90.0,76.7,12.3,,,1.9,,59.5,,,1.7,13.6,,27.6,,53.5,74.6,83.9,,40.1,48.0,7.3,,45.1,4.6,,11.9,56.3,19.1,,12.6,63.3,,,,,,12.7,,,,,,,,77.2,,,47.8,19.3,,,,,,,,,,,7.2,,,,,,,,,,6.9,12.7,,,12.5,,,,,8.1,22.7,,68.4,75.6,,9.6,51.3,50.2,3.2,1.6,2.3,36.0,3.6,3.6,83.9,3.2,37.3,72.1,76.6,67.1,70.7,30.4,,54.5,83.0,25.1,80.9,87.2,65.1,34.0,,27.2,44.3,16.0,4.1,32.2,33.8,12.8,3.6,9.0,31.3,46.4,5.7,,,,,,,12.3,2009-2011,-1.3813130945526737,-1.5357894331542015,-1.4879897818847887,-2.241268912806897,-1.9759158906896557,-0.8105165825235171,,-1.896492192092973,-0.16833589391660012,0.18863595316634255,-0.41279820030091796,-0.32298110159640797,-1.0949786482138446,11,,-0.20583815120902826
TX,2010,79.0,93.5,59.2,93.0,,,,,,,52.7,,,,,,,,,,,,,,,74.9,,,,,,,,,,,,77.2,,,,99.5,98.7,20.6,12.5,1.3,1.9,,,25.4,19.9,31.5,4.3,5.4,12.7,22.4,39.0,13.1,10.8,11.6,35.3,93.8,99.3,,10.9,0.9,,15.3,9.9,27.8,41.5,,9.3,22.6,15.7,,,,,,26.7,24.9,16.9,83.5,4.2,10.4,10.8,28.5,54.5,20.0,3.3,5.3,4.0,17.1,34.0,3.3,31.9,19.2,12.2,65.3,88.2,75.0,12.9,,,2.4,,60.2,,,1.7,13.2,,25.4,,54.7,75.5,86.6,,40.1,49.1,9.0,,45.7,6.7,,8.4,56.2,20.6,,13.3,67.4,,,,,,11.4,,,,,,,,78.7,,,47.0,18.6,,,,,,,,,,,7.0,,,,,,,,,,6.6,11.6,,,12.2,,,,,6.6,21.5,,70.5,77.3,,8.3,51.0,51.5,2.7,2.5,2.1,36.9,2.9,3.3,81.8,3.1,37.9,73.5,81.5,71.7,69.9,33.9,,57.4,85.9,28.5,81.6,85.2,62.9,30.3,,28.7,46.1,11.2,9.1,30.8,25.8,13.0,1.7,17.3,26.0,45.3,6.1,,,,,,,12.9,2009-2011,-0.4383760275539512,-0.7692344403487217,-0.6231752077979036,-2.241268912806897,-1.759208421726925,-0.7065876629956633,,-1.5010064294353687,0.2795929708805569,0.521357796150135,-0.1455406551114391,0.4236644759059543,-0.6327075013491111,11,,-0.2229401341027058
UT,2004,82.2,70.2,32.0,71.5,,,,,,,38.7,,,,,,,,,2.3,,,,,,,,,,,,,,0.4,19.1,5.9,58.3,38.4,1.1,26.6,81.2,99.7,99.3,16.1,10.6,1.3,0.6,1.3,6.1,20.9,27.4,28.2,4.7,5.0,8.6,10.4,42.5,18.1,9.0,7.8,27.2,94.0,98.2,5.6,,0.5,,8.9,,,,,,,,,,,,1.4,19.9,23.3,16.1,89.2,2.8,11.5,6.8,29.4,54.9,23.0,2.4,3.0,3.1,12.6,40.3,2.3,25.0,14.9,6.9,40.2,88.9,73.2,,9.7,5.5,,74.0,,,,0.6,11.0,,19.3,9.6,50.4,80.2,,26.9,,27.3,,,59.0,,,6.0,35.3,,79.5,,78.1,2.8,4.2,,,,7.4,,,,,,,85.8,,,16.5,54.4,12.3,,3.9,7.8,12.8,92.7,,3.3,,2.1,,6.6,69.7,,,3.4,,2.6,,65.5,36.8,4.1,8.7,65.4,33.9,4.0,,,,13.1,7.1,,79.4,,,97.4,5.2,28.5,39.6,,,,,,,73.6,,,46.9,54.5,81.3,47.8,40.1,,73.2,91.1,30.3,78.0,77.7,47.0,24.7,14.9,43.9,25.3,10.8,9.1,23.2,28.1,9.8,4.0,15.6,28.7,48.0,3.4,26.9,92.4,29.4,40.5,48.2,,14.9,2004-2008,,0.5886629754781286,-0.16533219798719925,,0.436760597095412,1.597170053205089,0.6262051709514296,,1.2144010365441866,1.1179624801210708,1.3105521773002053,-3.91495171768885,0.3123811750021635,9,0.5437752977554469,-3.077978680670586
UT,2005,83.4,75.2,28.9,76.9,,,,,,,38.0,,,,,,,,,1.4,,,,,,,,,,,,,,1.1,20.2,7.6,64.5,40.5,0.7,29.2,82.4,99.6,99.2,14.3,11.2,1.1,0.4,1.3,6.1,20.6,23.7,28.9,4.4,4.8,5.4,12.3,42.1,17.5,10.2,9.4,25.1,93.5,98.2,6.6,,0.7,,11.4,,,,,,,,,,,,0.9,21.5,21.7,13.3,89.0,2.6,10.0,6.7,27.0,56.9,21.1,2.6,2.8,3.2,11.7,43.1,2.1,25.7,13.7,6.9,43.5,89.1,74.5,,10.2,6.0,,73.9,,,,0.8,10.8,,20.4,9.1,47.9,79.1,,25.2,,26.9,,,59.7,,,6.3,35.5,,80.8,,77.4,3.1,4.4,,,,7.9,,,,,,,86.3,,,17.1,54.2,10.2,,4.2,7.6,11.7,93.4,,3.5,,2.0,,5.1,68.6,,,3.2,,1.7,,65.5,34.3,3.0,7.3,66.6,33.9,3.7,,,,10.8,7.1,,80.8,,,97.7,5.0,29.9,43.1,,,,,,,75.1,,,50.3,59.3,81.0,51.0,39.9,,72.6,90.6,29.2,79.4,80.1,51.3,23.1,13.1,43.9,21.4,8.5,5.0,22.7,25.2,9.2,2.4,18.3,25.6,51.7,2.9,25.2,91.6,27.5,42.2,47.0,,13.1,2004-2008,,0.5448598330321006,-0.44512514842707435,,0.436760597095412,1.7184204593209185,0.7772764278980855,,1.1851882844921984,1.0605966451238653,1.2552575127782435,-2.8252527667394562,0.4119979827304771,9,0.4998803970408554,-2.5762380957737467
UT,2006,83.2,74.1,29.1,75.0,,,,,,,37.4,,,,,,,,,1.1,,,,,,,,,,,,,,1.2,23.0,6.4,57.0,38.9,0.9,24.7,76.8,99.6,99.0,15.9,10.4,1.4,0.6,1.3,7.0,19.0,22.5,27.4,4.9,4.8,10.4,18.1,47.3,18.2,12.8,8.8,30.8,92.6,98.7,5.0,,0.7,,8.7,,,,,,,,,,,,1.4,22.7,21.2,15.4,89.5,2.6,11.3,6.6,29.2,52.9,22.3,2.4,3.0,3.5,10.9,40.3,2.3,28.0,15.1,6.2,42.0,88.9,74.4,,9.4,5.3,,74.1,,,,0.8,10.6,,19.9,9.1,47.8,79.0,,25.1,,25.0,,,58.8,,,6.6,33.4,,81.2,,75.8,3.7,4.6,,,,8.5,,,,,,,85.0,,,14.8,53.3,12.1,,3.7,8.3,12.0,93.7,,3.6,,1.6,,6.1,70.4,,,2.8,,1.7,,66.9,41.3,3.2,8.3,68.0,38.4,3.9,,,,12.9,7.1,,79.6,,,97.3,4.3,26.4,41.9,,,,,,,73.5,,,47.8,54.1,79.3,49.9,40.6,,71.0,90.6,29.4,78.1,79.2,50.3,24.6,13.8,46.5,21.9,12.6,6.8,19.4,25.0,7.9,2.1,17.6,27.7,50.4,2.6,25.1,92.6,25.2,44.0,50.3,,13.8,2004-2008,,0.6981708315931971,-0.39425370289255185,,0.8123868766308119,1.5625270800291373,0.38449115983678106,,1.019649356197597,1.0605966451238653,1.107805074053014,-3.2086653605920215,0.33807866221998134,9,0.6915598176731774,-2.9351746492861372
UT,2007,84.2,76.9,29.2,78.8,,,,,,,37.8,,,,,,,,,1.1,,,,,,,,,,,,,,0.3,19.4,7.0,56.9,37.5,,20.9,82.4,99.4,99.4,13.9,11.0,1.3,0.4,1.5,6.9,19.1,23.3,26.0,4.1,3.7,9.9,15.4,47.5,18.8,5.0,9.3,23.8,93.2,98.1,5.2,,0.4,,8.9,,,,,,,,,,,,1.1,19.9,19.8,13.3,88.6,2.4,10.6,6.7,26.3,51.4,21.1,1.9,2.4,3.5,10.2,39.7,1.5,24.6,14.1,5.9,43.9,88.0,71.5,,10.3,6.3,,71.9,,,,0.8,9.9,,18.7,8.9,47.7,80.8,,25.6,,26.1,,,62.7,,,4.5,33.3,,80.8,,79.8,3.3,4.2,,,,5.7,,,,,,,87.7,,,13.6,54.5,10.6,,5.1,8.4,11.0,94.3,,2.8,,1.8,,5.3,67.5,,,3.5,,1.7,,63.9,38.8,3.5,7.6,63.3,38.7,4.7,,,,11.2,6.7,,82.6,,,97.0,4.7,30.8,41.2,,,,,,,73.2,,,50.2,53.1,83.0,50.9,39.8,,74.2,92.1,29.9,80.2,81.7,50.4,24.6,12.0,41.4,21.5,10.1,8.1,19.3,28.7,9.2,4.0,19.3,30.3,50.8,3.4,25.6,92.3,24.7,42.1,46.5,,12.0,2004-2008,,0.5229582618090867,-0.26707508905624516,,0.07558148215752758,2.238065056960186,1.2002759473487237,,1.379939964838788,1.2326941501154818,1.402709951503474,-2.4418401728868937,0.5937010614211253,9,0.4951250945232323,-2.655731626984578
UT,2008,82.7,79.9,31.9,81.2,,,,,,,41.9,,,,,,,,,1.5,,,,,,,,,,,,,,,17.5,8.6,52.7,37.9,0.5,24.1,80.5,99.6,99.3,16.1,11.3,1.1,0.9,1.8,5.6,19.5,23.6,31.1,4.3,4.9,6.6,16.4,50.0,15.0,11.1,8.9,24.3,94.1,98.0,5.2,,0.2,,11.8,,,,,,,,,,,,1.3,20.3,22.7,15.4,88.3,2.7,11.7,5.7,29.0,52.0,22.6,3.0,3.0,3.4,12.6,37.9,2.0,24.1,16.1,8.0,46.4,88.4,73.6,,7.9,4.5,,71.8,,,,0.5,10.8,,20.8,9.7,48.3,79.9,,24.8,,24.4,,,59.8,,,5.4,32.9,,81.1,,81.6,4.2,3.5,,,,5.1,,,,,,,84.3,,,13.8,54.1,10.4,,4.4,7.2,12.8,93.6,,3.5,,1.6,,5.1,67.9,,,3.1,,1.7,,64.0,40.6,4.3,7.1,64.7,41.6,4.7,,,,11.4,6.6,,81.1,,,97.0,4.8,31.7,41.9,,,,,,,73.8,,,54.1,56.0,81.3,53.9,39.7,,73.7,91.2,29.8,79.9,80.9,51.0,24.4,12.6,43.5,24.2,11.3,8.5,25.8,26.6,6.0,1.7,16.3,27.9,49.4,4.5,24.8,93.2,27.2,41.2,46.9,,12.6,2004-2008,,0.5010566905860742,-0.29251081182350597,,0.3789719387053507,1.7357419459088932,0.172991400111462,,1.2144010365441866,1.129435647120513,1.3566310644018398,-1.9575295280204958,0.4710210426149241,9,0.5638103128776079,-2.438136630248738
UT,2009,86.0,79.2,31.0,80.0,37.4,51.0,63.1,72.8,31.8,26.7,38.2,54.0,55.8,58.7,82.1,73.2,27.0,27.3,42.7,,47.4,7.9,18.0,16.5,71.1,,6.6,1.3,1.1,6.8,12.9,0.6,4.9,,,,,33.1,,,,99.5,99.7,15.5,12.1,1.2,0.4,,,19.9,23.0,25.4,5.2,4.4,6.0,13.9,52.4,15.3,10.8,7.0,25.8,93.9,97.8,,5.2,0.3,,11.6,5.8,28.4,50.3,,5.4,21.1,21.3,,,,,,19.9,23.5,13.9,89.9,1.9,12.0,5.1,25.4,54.3,18.7,2.0,2.1,3.4,17.3,36.7,1.8,24.2,14.8,8.0,41.0,87.3,65.8,13.3,8.3,5.0,1.2,,78.8,,12.1,1.0,10.3,,17.6,,52.0,81.2,88.1,,58.5,25.9,12.2,,60.3,1.1,,5.9,34.0,11.9,,7.3,79.5,,,,,,5.1,,,,,,,,86.5,,,49.5,13.1,,,,,,,,,,,5.9,,,,,,,,,,3.3,8.0,,,6.3,,,,,5.9,15.0,,62.7,72.0,,4.3,27.6,40.7,1.2,2.9,6.4,60.9,1.6,7.6,69.0,7.0,61.6,46.4,45.5,81.3,45.3,43.0,,74.2,90.8,33.2,76.0,76.1,54.9,,,,24.1,14.9,10.5,19.0,24.5,13.2,1.3,19.1,33.6,47.8,3.5,28.9,,,,,,13.3,2009-2011,1.070323279644004,1.223808540945526,0.5723037622633802,0.5574873432108085,,1.822349378848771,,0.5555195363841722,1.2144010365441866,1.0835429791227478,1.402709951503474,-2.199684850453695,0.7302760958013375,10,,-3.4919422984952444
UT,2010,84.1,79.6,30.6,80.8,,,,,,,34.9,,,,,,,,,,,,,,,,7.3,0.9,1.0,7.1,11.5,0.4,4.5,,,,,33.9,,,,99.7,99.9,17.2,14.0,1.1,1.3,,,16.4,22.3,26.5,6.0,4.8,6.9,14.2,55.8,15.0,7.3,6.2,33.7,93.6,97.4,,7.0,0.3,,12.1,5.7,30.8,52.3,,4.8,20.3,20.0,,,,,,19.7,20.6,13.5,88.8,2.0,12.3,4.6,26.6,50.3,19.7,1.8,1.5,2.6,14.4,33.8,2.2,23.1,15.1,6.2,38.5,83.9,65.8,14.7,9.1,5.4,1.9,,79.0,,12.4,0.8,10.2,,15.8,,50.6,80.3,88.3,,58.8,27.4,10.9,,59.8,1.4,,6.3,35.4,11.8,,7.5,81.3,,,,,,5.2,,,,,,,,88.1,,,52.5,11.8,,,,,,,,,,,4.5,,,,,,,,,,4.4,7.2,,,6.6,,,,,5.1,13.6,,61.3,70.5,,4.5,29.6,40.1,1.4,4.0,6.7,57.5,1.5,8.1,69.3,7.1,59.8,46.7,45.8,83.7,46.0,43.0,,75.1,93.5,32.7,74.4,76.4,62.3,,,,23.8,13.8,10.5,25.9,27.3,7.7,3.2,22.6,27.0,49.4,2.8,26.6,,,,,,14.7,2009-2011,1.4132094858253577,1.223808540945526,0.44512514842707346,0.6031192386893577,,1.7357419459088932,,0.9773710165522818,1.4481030529600947,1.393318488107658,1.485651948286415,-2.038247968831563,0.8687200896871096,10,,-3.5387887750205853
UT,2011,84.4,79.9,29.1,81.7,,,,,,,31.2,,,,,,,,,,,,,,,,5.6,1.3,1.0,7.1,12.5,0.6,5.2,,,,,34.2,,,,99.7,99.9,16.8,13.1,1.3,0.8,,,18.3,21.4,24.8,4.5,4.5,9.2,18.8,50.0,19.5,16.1,10.9,31.7,92.0,96.9,,4.9,0.7,,13.0,4.2,31.6,56.5,,4.2,21.2,19.6,,,,,,18.3,19.5,14.9,89.8,2.2,9.7,5.2,27.2,48.1,19.5,1.9,2.0,2.5,12.8,32.3,2.1,22.3,12.7,6.1,40.1,88.0,67.2,15.3,8.5,5.3,1.5,,80.3,,12.2,0.2,10.2,,16.3,,50.3,81.4,90.5,,58.2,26.1,12.4,,62.4,1.1,,6.4,35.4,12.4,,8.4,82.5,,,,,,5.0,,,,,,,,88.5,,,51.1,11.4,,,,,,,,,,,4.0,,,,,,,,,,4.0,6.3,,,5.7,,,,,6.1,13.7,,67.4,75.8,,4.1,31.7,39.6,2.1,2.7,6.3,61.1,2.4,7.8,70.3,6.8,62.8,45.4,48.7,83.9,44.9,44.3,,75.4,93.1,33.2,78.5,78.6,65.6,,,,23.5,16.1,7.1,24.0,25.1,10.6,0.8,26.4,37.8,49.5,3.2,31.0,,,,,,15.3,2009-2011,2.1332705188062007,1.5085289668447033,0.5723037622633802,0.5118554477322594,,2.1861005971962584,,1.082833886594311,1.4675782209947539,1.3474258201098928,1.5132992805473966,-1.8566314770066632,1.0466565024082493,10,,-3.242789383867587
